,img,stddev,low_freq_prop,lap_var,exception,suspect
534,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183083272RE_pyr.jpeg,25.214825822056863,0.3421367041089738,832.625585695644,,False
535,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183089568CE_pyr.jpeg,45.489906568540924,0.1312812317890443,1406.9763842386815,,False
536,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183058751LE_pyr.jpeg,70.26643584520384,0.8335544309795403,701.2904039228367,,False
537,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118973LE_pyr.jpeg,63.717012394850556,0.1510379640600316,973.0489516007882,,False
538,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095889RE_pyr.jpeg,28.367762252689218,0.04103976454325806,741.5078293552966,,False
539,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183115938LE_pyr.jpeg,50.35666415400619,0.8291790933889354,845.7264406595663,,False
540,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088907RE_pyr.jpeg,50.65226231330167,0.043039867139637034,398.4431162202475,,False
541,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088350LE_pyr.jpeg,12.407046677089687,0.12797442733017378,196.79073381543637,,False
542,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095809CE_pyr.jpeg,53.40212,0.15113304830852908,1205.366539021211,Distorted dimensions.,True
543,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051703RE_pyr.jpeg,40.31694746510921,0.21299342843422375,2038.261577639724,,False
544,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066207RE_pyr.jpeg,47.586169222371026,0.03135750869265558,1710.389121230064,,False
545,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183048495ME_pyr.jpeg,49.85122,0.015605623759920634,44256.50626067884,Noise.,True
546,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051549RE_pyr.jpeg,50.90378,0.03490411579817551,6812.737449675127,Noise.,True
547,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047176RE_pyr.jpeg,13.830545024190336,0.038468388935352975,307.6708864856006,,False
548,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096596CE_pyr.jpeg,52.83484,0.12691544056433762,1421.480704354465,Distorted dimensions.,True
549,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123488RE_pyr.jpeg,21.227192722999266,0.0295296189170771,987.0279765814212,,False
550,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123197RE_pyr.jpeg,46.01597378079,0.3353740738340903,1740.9623817349802,,False
551,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102675LE_pyr.jpeg,33.62426168644262,0.029999644259362513,1308.1757867395957,,False
552,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183087348LE_pyr.jpeg,36.86506,0.00016816005134281202,8263.218398302242,Noise.,True
553,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183089919CE_pyr.jpeg,46.42304345235164,0.11336030210319983,1893.940561824855,,False
554,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054497CE_pyr.jpeg,28.535974619057882,0.21684978794353793,1899.0571310133128,,False
555,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183115886LE_pyr.jpeg,39.27945,9.801622564507636e-05,8102.280841728887,Noise.,True
556,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183044614LE_pyr.jpeg,36.63225786176834,0.22801008609407428,1655.323682130821,,False
557,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183061261CE_pyr.jpeg,43.63880175863909,0.12304962467400586,1666.513606163001,,False
558,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183044393RE_pyr.jpeg,46.18381,0.041766673345878635,11881.50940393819,Noise.,True
559,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183101642RE_pyr.jpeg,44.77086,0.006646487460505529,12607.058599974016,Noise.,True
560,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183081297RE_pyr.jpeg,26.76451084358952,0.02392107736657064,706.6276365342162,,False
561,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116489RE_pyr.jpeg,31.44555147825084,0.023735826034600255,1355.1214199204921,,False
562,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183060029RE_pyr.jpeg,42.36179662566798,0.027957278415232392,794.1519945971963,,False
563,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183098740ME_pyr.jpeg,49.97253,0.01480926029265873,44453.77161475941,Noise.,True
564,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183049556ME_pyr.jpeg,50.04746,0.011098710317460318,44363.566194061255,Noise.,True
565,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102639RE_pyr.jpeg,51.96484699218252,0.0533228249830738,532.8909030819133,,False
566,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183089296RE_pyr.jpeg,22.282202012337198,0.047515382647565704,471.6135930391228,,False
567,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183039825RE_pyr.jpeg,16.382827211788328,0.049883441355412624,352.6529639288907,,False
568,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183067205CE_pyr.jpeg,54.22741,0.13967423635392384,1326.1923238241409,Distorted dimensions.,True
569,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066019CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
570,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102389LE_pyr.jpeg,29.64080343716451,0.04847464177280806,804.8432044132749,,False
571,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183108832RE_pyr.jpeg,32.4346285541412,0.18161585020560356,2038.269253248019,,False
572,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183040644RE_pyr.jpeg,11.487210519001003,0.5472516131748908,1191.9600464190535,,False
573,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183105064LE_pyr.jpeg,4.255960623869245,0.7897028936475854,940.8127804113484,,False
574,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183042388CE_pyr.jpeg,63.74128,0.09192738684926186,42625.121447557874,Noise.,True
575,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096808LE_pyr.jpeg,24.069310369978883,0.03082153823219651,253.04189644606706,,False
576,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059834LE_pyr.jpeg,12.138289857123638,0.07775322683378248,170.38910094157725,,False
577,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123613LE_pyr.jpeg,34.40969166249611,0.04513586388346808,1122.0138845969284,,False
578,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183103503LE_pyr.jpeg,45.85896972269214,0.14655509962673854,215.74049452537636,,False
579,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183067422RE_pyr.jpeg,32.46522211742035,0.044603382262594346,779.9752465595358,,False
580,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088305RE_pyr.jpeg,31.39278473704786,0.026431057464454975,976.3622749716307,,False
581,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183050501ME_pyr.jpeg,42.57525,0.010443793402777778,32169.48010330279,Noise.,True
582,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102112LE_pyr.jpeg,41.08639360602609,0.02357647631154555,1964.3382061848124,,False
583,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088869CE_pyr.jpeg,53.23276,0.15109869895026146,1131.7995729866534,Distorted dimensions.,True
584,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047729ME_pyr.jpeg,28.476343942153928,0.7297926682692307,1913.1930957522552,,False
585,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096118RE_pyr.jpeg,28.9541810784769,0.033028653687347406,880.1565372244576,,False
586,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059765RE_pyr.jpeg,41.03866611137767,0.036374253307661926,732.5091724229048,,False
587,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088907LE_pyr.jpeg,32.875814346588626,0.08836827630717066,396.07775902567926,,False
588,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088350RE_pyr.jpeg,17.481661267121673,0.19500267894480067,185.16423684188484,,False
589,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118973RE_pyr.jpeg,69.0196852007826,0.4135941202606635,1234.4374207121061,,False
590,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095889LE_pyr.jpeg,37.660742444191776,0.040174915493448565,1016.9919107692126,,False
591,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183115938RE_pyr.jpeg,44.94763676012449,0.8151000526592944,906.7974267459969,,False
592,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183083272LE_pyr.jpeg,43.96212345538387,0.18217102945048477,1045.9348750695192,,False
593,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183058751RE_pyr.jpeg,63.35111002307538,0.8564051101779574,806.6959084881711,,False
594,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183046942CE_pyr.jpeg,37.46227615644839,0.13321787230335025,1502.977034334098,,False
595,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183087348RE_pyr.jpeg,44.6844,0.008585573410347552,12249.707562709584,Noise.,True
596,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183124518LE_pyr.jpeg,12.195850609056231,0.05048443646811015,491.5455261500803,,False
597,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123488LE_pyr.jpeg,51.98356785812418,0.03374330021799399,1207.112893863589,,False
598,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123197LE_pyr.jpeg,37.632083812684634,0.4189905665810953,2009.5512146485914,,False
599,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102675RE_pyr.jpeg,28.121762547522057,0.036655321686336464,859.7048980160951,,False
600,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051549LE_pyr.jpeg,56.74294,0.02240842340589474,4154.516530574948,Noise.,True
601,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047176LE_pyr.jpeg,16.331664261568676,0.027509943797819285,410.6472855127402,,False
602,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051703LE_pyr.jpeg,41.314030137775624,0.3869863474795347,1706.4264953975614,,False
603,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066207LE_pyr.jpeg,37.42773295983834,0.029878008791391755,1941.024650113891,,False
604,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183101642LE_pyr.jpeg,48.00577,0.014187000148104265,14784.816097198995,Noise.,True
605,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183044393LE_pyr.jpeg,40.263,0.0004281592672614069,7455.941369533763,Noise.,True
606,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183060730RE_pyr.jpeg,52.65843274899355,0.06354640987516649,513.1979348145852,,False
607,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183041422CE_pyr.jpeg,61.47012,0.09551747442372442,41980.2789132981,Noise.,True
608,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183060029LE_pyr.jpeg,22.256653552157303,0.034258205495967406,722.6857477523549,,False
609,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116489LE_pyr.jpeg,29.764979806988716,0.02488127458724406,1666.5910660657337,,False
610,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183081297LE_pyr.jpeg,31.06504325746497,0.03751230572205185,744.5438432183358,,False
611,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183040644LE_pyr.jpeg,21.12737095007294,0.6292845571779264,670.0320460893096,,False
612,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183105064RE_pyr.jpeg,34.568468489510536,0.7718089580816528,683.2163017747985,,False
613,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183039825LE_pyr.jpeg,26.240545398360805,0.02804731872508087,507.9872969581017,,False
614,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102389RE_pyr.jpeg,33.52727935203271,0.0480033308032188,827.0007064473571,,False
615,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183108832LE_pyr.jpeg,39.64332336971623,0.15935988707291762,2253.798041558903,,False
616,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102639LE_pyr.jpeg,40.648901879815504,0.0279445420051907,1204.539558653926,,False
617,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051730CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
618,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047338CE_pyr.jpeg,31.22590018094146,0.21172654024216525,1923.5345633041409,,False
619,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183087105ME_pyr.jpeg,59.23236135815725,0.8434929816277472,465.5993347682572,,False
620,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059834RE_pyr.jpeg,40.055119876708744,0.03506422933509897,872.9116248183462,,False
621,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096808RE_pyr.jpeg,18.540458826929683,0.09028322278753524,347.39912008308045,,False
622,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183103503RE_pyr.jpeg,42.01055909659336,0.06568363670507697,304.1022901898913,,False
623,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183069174ME_pyr.jpeg,28.296793280350666,0.7271775465745193,1944.417518835496,,False
624,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123613RE_pyr.jpeg,33.046951146772905,0.03976478525849518,1203.6906351957848,,False
625,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066417CE_pyr.jpeg,51.64661,0.14276865774439004,1295.5865150836767,Distorted dimensions.,True
626,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123043RE_pyr.jpeg,50.02052,0.020416457336291546,6110.273797490683,Noise.,True
627,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074540LE_pyr.jpeg,26.592476563513326,0.041197911826657996,549.6871208422525,,False
628,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096203CE_pyr.jpeg,53.73195,0.1582793526152901,1096.0993230868323,Distorted dimensions.,True
629,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183040026RE_pyr.jpeg,18.20901503509072,0.029597379038503235,427.93378745783355,,False
630,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066329LE_pyr.jpeg,34.77230804169003,0.12395204737206889,1300.5305327179967,,False
631,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183104148CE_pyr.jpeg,42.05969780408582,0.11731934731934732,1789.1312015978851,,False
632,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096497RE_pyr.jpeg,37.259351340164955,0.22329549414552552,393.3365157456564,,False
633,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183049575ME_pyr.jpeg,50.08165,0.011127774677579366,44613.84836067891,Noise.,True
634,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183101682RE_pyr.jpeg,35.28691347084057,0.1287376966979525,1665.0773843724699,,False
635,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066040LE_pyr.jpeg,4.141895551772234,0.3442830664552551,1720.4056003430323,,False
636,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183119217ME_pyr.jpeg,26.778379154390212,0.7272038140032799,1915.87029942188,,False
637,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183045952LE_pyr.jpeg,38.30102778933641,0.04251132380529226,756.5020771236483,,False
638,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183048514ME_pyr.jpeg,49.80707,0.015609499007936508,43937.91282208274,Noise.,True
639,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183111075LE_pyr.jpeg,36.528971800369625,0.03482918641390206,994.2863038714667,,False
640,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109961LE_pyr.jpeg,35.39689371413686,0.024840376513954713,2092.707246277641,,False
641,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183061407LE_pyr.jpeg,30.766901691617633,0.05360975106867392,519.4010826197522,,False
642,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183039536RE_pyr.jpeg,30.398510846054048,0.040940955766192735,880.0770225108407,,False
643,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183103008LE_pyr.jpeg,36.84352243764857,0.04787300978843354,936.2274254124901,,False
644,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183062180LE_pyr.jpeg,39.24688392272556,0.7750193963347582,840.432133935646,,False
645,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183112059ME_pyr.jpeg,27.89155676367478,0.7225385393415179,1944.2503820999557,,False
646,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183104714RE_pyr.jpeg,66.24657520115387,0.15844470193290586,1007.0715247096509,,False
647,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183062077LE_pyr.jpeg,57.232513798690974,0.5681991344128489,1016.7186590052245,,False
648,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183094472RE_pyr.jpeg,46.36586,0.0026580773049411973,12577.672435381202,Noise.,True
649,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183117648CE_pyr.jpeg,52.68747,0.17242438420081038,974.5885440998951,Distorted dimensions.,True
650,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183046558LE_pyr.jpeg,47.52974393389959,0.027954438094353065,850.7713323985618,,False
651,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183124209LE_pyr.jpeg,36.15177362268819,0.039199351245237435,507.56888390936945,,False
652,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118224RE_pyr.jpeg,38.751370331160956,0.031724018349440886,1052.902604140526,,False
653,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054101CE_pyr.jpeg,40.59019136426543,0.12793687368595458,1577.493942413476,,False
654,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183040270RE_pyr.jpeg,33.45319275707731,0.02707292676468476,1300.5997841587175,,False
655,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054681RE_pyr.jpeg,58.660393069613406,0.11916760804835362,856.3433352485985,,False
656,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052025RE_pyr.jpeg,23.092999685429945,0.08404200135326642,1485.75812307137,,False
657,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183094533RE_pyr.jpeg,59.40051738204297,0.256696968750968,1543.5770714087907,,False
658,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183040602ME_pyr.jpeg,25.50490985393332,0.7457672397416414,1802.3788150522043,,False
659,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096991CE_pyr.jpeg,44.741918893489974,0.11903428924623231,1750.147950581601,,False
660,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183075547CE_pyr.jpeg,42.83866873440617,0.12205036609430174,1666.9922043883337,,False
661,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059682CE_pyr.jpeg,54.38363,0.13296525778143425,1491.9055808029382,Distorted dimensions.,True
662,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183101892RE_pyr.jpeg,21.272755075695216,0.47057840561860814,1172.569643163114,,False
663,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109965CE_pyr.jpeg,53.82658,0.14026868462544223,1400.568263716332,Distorted dimensions.,True
664,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183104434RE_pyr.jpeg,37.49495420472671,0.028155855055292257,1209.4273032145732,,False
665,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102179CE_pyr.jpeg,53.16317,0.14000606157980836,1383.9522162732667,Distorted dimensions.,True
666,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183075166RE_pyr.jpeg,30.703562577416218,0.047833866218288265,720.2973543774267,,False
667,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183111013CE_pyr.jpeg,46.72330222800708,0.12515552891973347,1582.6176080909777,,False
668,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066452RE_pyr.jpeg,46.457749439783015,0.06956102815336244,767.1117345396988,,False
0,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656902RE_pyr.jpeg,54.12193216487867,0.29481141390205373,2088.3621723438055,,False
1,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185689977LE_pyr.jpeg,14.4625589015867,0.045009116156336154,162.2040523913352,,False
2,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704520RE_pyr.jpeg,33.87052695562367,0.0713104406454525,435.10739969825545,,False
3,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185697920LE_pyr.jpeg,36.24046504849748,0.05052025253229254,354.1014398622058,,False
4,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185683192RE_pyr.jpeg,36.46635011688717,0.05972613052922591,792.6748366991704,,False
5,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185693719ME_pyr.jpeg,44.92259,0.011534675719246032,36827.76861443069,Noise.,True
6,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684828LE_pyr.jpeg,30.090270879099148,0.05364440628702607,592.2576357458983,,False
7,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711821RE_pyr.jpeg,14.909624985530954,0.1769127835277081,205.12996260040316,,False
8,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185677713LE_pyr.jpeg,33.598160749651825,0.04541395142180095,769.1609331269681,,False
9,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185712214RE_pyr.jpeg,35.72110426592432,0.06945688931674565,387.6248213490853,,False
10,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704334RE_pyr.jpeg,42.412150332950745,0.02594305148994827,1112.2843929447313,,False
11,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185685492LE_pyr.jpeg,59.30061280851877,0.34916074249605056,1759.3426364629156,,False
12,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656398RE_pyr.jpeg,48.74065962835032,0.020809496290617353,848.3133190371672,,False
13,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185636752CE_pyr.jpeg,57.34764,0.09172706633644134,34340.27585924444,Noise.,True
14,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682837RE_pyr.jpeg,27.381306184366053,0.03600436156329418,602.902169946775,,False
15,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185712824RE_pyr.jpeg,38.20828324897803,0.2187810365556175,226.0259266818613,,False
16,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185670515LE_pyr.jpeg,36.38295784150832,0.050920431316980486,638.8002622966618,,False
17,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663933ME_pyr.jpeg,30.903531156526004,0.6443595467032966,1971.247124897041,,False
18,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185645009ME_pyr.jpeg,49.88926,0.014028397817460318,45019.130232456184,Noise.,True
19,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185697345LE_pyr.jpeg,33.25714550598133,0.05048780556789758,573.7942603544749,,False
20,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185683970LE_pyr.jpeg,34.041531996082945,0.1734287234509391,210.6636425252723,,False
21,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634884CE_pyr.jpeg,41.777190302840765,0.11384914427677585,1789.0454029209877,,False
22,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654636CE_pyr.jpeg,56.89909,0.1412279918139293,1509.2008133533984,Distorted dimensions.,True
23,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185706682LE_pyr.jpeg,40.21677565229039,0.09981586187002447,1009.584458138733,,False
24,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185636828CE_pyr.jpeg,57.63141,0.09149841767029267,34498.32706333916,Noise.,True
25,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185642103RE_pyr.jpeg,40.339180436851535,0.02568755953210668,656.9314327969203,,False
26,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632255LE_pyr.jpeg,37.57868590981858,0.20560759774881518,1738.9898578536163,,False
